English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Bithynia Inferioris,,en_s,Lower Bithynian,Bithynie Inférieur,La ,fr_fsac,inférobithynienne,Unterbithynien,,de_n,unterbithynisch,Bitinia Inferior,,es_fsn,inferobitinia,Нижняя Вифиния,ru_f,нижновифинийск,Dolna Bitynia,pl_fs,dolnobityńsk,아래비티니아,下比提尼亞,Bitinia Inferiore,La ,it_fsac,inferobitina,Bitínia Inferior,A ,pt_fsa,inferobitínia
Bithynia Superioris,,en_s,Upper Bithynian,Bithynie Supérieur,La ,fr_fsac,supérobithynienne,Oberbithynien,,de_n,oberbithynisch,Bitinia Superior,,es_fsn,superobitinia,Высокая Вифиния,ru_f,высоковифинийск,Górna Bitynia,pl_fs,górnobityńsk,위비티니아,上比提尼亞,Bitinia Superiore,La ,it_fsac,superobitina,Bitínia Superior,A ,pt_fsa,superobitínia
Biturigia,,en_s,Biturigian,Bituriges,Les ,fr_mpa,biturigienne,Bituriger,Die ,de_pl,biturigerisch,Bituriges,Los ,es_mpa,biturigesa,Битуриги,ru_pl,битуригск,Biturigowie,pl_mp,biturigowsk,비두리게스,比图里革斯,Biturigi,I ,it_mpai,biturigia,Bitúriges,Os ,pt_mpa,biturígia
Boioa,,en_s,Bohemian,Bohême,La ,fr_fsac,bohémienne,Böhmen,,de_n,böhmisch,Bohemia,,es_fsn,bohema,Богемия,ru_f,богемск,Bojkraina,pl_fs,bojowsk,보헤미아,波希米亚,Boemia,La ,it_fsac,boema,Boêmia,A ,pt_fsa,boêmia
Boiohaemum,,en_s,Bohemian,Bohême,La ,fr_fsac,bohémienne,Böhmen,,de_n,böhmisch,Bohemia,,es_fsn,bohema,Богемия,ru_f,богемск,Bojkraina,pl_fs,bojowsk,보헤미아,波希米亚,Boemia,La ,it_fsac,boema,Boêmia,A ,pt_fsa,boêmia
Borysthenia,,en_s,Borysthenian,Borysthénès,La ,fr_fsac,borysthénoise,Borysthenes,,de_n,borysthenisch,Boristene,,es_fsn,boristena,Борисфен,ru_m,борисфенск,Borysten,pl_ms,borystensk,보리스테네스,波雷斯廷尼斯,Boristene,Il ,it_msac,boristena,Boristénia,A ,pt_fsa,boristénia
Borysthenia Maioris,,en_s,Great Borysthenian,Grande-Borysthénès,La ,fr_fsac,grand-borysthénoise,Großborysthenes,,de_n,großborysthenisch,Gran Boristene,,es_fsn,granboristena,Великий Борисфен,ru_m,великоборисфенск,Wielki Borysten,pl_ms,wielkoborystensk,대보리스테네스,大波雷斯廷尼斯,Gran Boristene,Il ,it_msac,gramboristena,Gran Boristénia,A ,pt_fsa,gramboristénia
Borysthenia Minoris,,en_s,Lesser Borysthenian,Borysthénès Mineure,La ,fr_fsac,mineur-borysthénoise,Kleinborysthenes,,de_n,kleinborysthenisch,Boristene Menor,,es_fsn,menorboristena,Нижний Борисфен,ru_m,нижноборисфенск,Niżny Borysten,pl_ms,niżnoborystensk,소보리스테네스,小波雷斯廷尼斯,Boristene Minore,Il ,it_msac,minorboristena,Boristénia Menor,A ,pt_fsa,menorboristénia
Bosporanum,,en_s,Bosporan,Bosphore,Le ,fr_msac,bosphorienne,Bosporanisch,,de_n,bosporanisches,Bósforo,El ,es_msa,bosforana,Боспор,ru_m,боспорск,Bospor,pl_ms,bosporańsk,보스포루스,博斯普鲁斯,Bosforo,Il ,it_msac,bosforana,Bósforo,O ,pt_msa,bosforana
Breunia,,en_s,Breunian,Breunes,Les ,fr_mpa,breune,Breuner,Die ,de_pl,breunisch,Bréunos,Los ,es_mpa,bréuna,Бревны,ru_pl,бревнийск,Breunowie,pl_mp,breunowsk,브레우니,布雷乌尼,Breuni,I ,it_mpai,breuna,Bréunos,Os ,pt_mpa,bréuna
Brigantia,,en_s,Brigantian,Brigance,La ,fr_fsac,brigante,Brigantei,Die ,de_f,brigantisch,Brigancia,,es_fsn,brigante,Бриганция,ru_f,бригантск,Brigantia,pl_fs,brigantowsk,브리간데스,布里甘特,Briganzia,La ,it_fsac,brigantina,Brigância,A ,pt_fsa,brigante
Britannia,,en_s,British,Bretagne,La ,fr_fsac,britannique,Britannien,,de_n,britisch,Bretaña,,es_fsn,británica,Британия,ru_f,британск,Brytania,pl_fs,brytyjsk,브리튼,不列颠,Britannia,La ,it_fsac,britannica,Bretanha,A ,pt_fsa,britânica
Bructeria,,en_s,Bructerian,Bructères,Les ,fr_mpa,bructère,Brukterer,Die ,de_pl,brukterisch,Brúcteros,Los ,es_mpa,brúctera,Бруктеры,ru_pl,бруктерск,Brukterowie,pl_mp,brukterowsk,브루그데리,布儒克忒里,Bructeri,I ,it_mpai,bructera,Brúcteros,Os ,pt_mpa,brúctera
Bruttium,,en_s,Bruttian,Bruttium,Le ,fr_msac,bruttienne,Bruttium,,de_n,bruttisch,Brucio,,es_msn,brucia,Бруттий,ru_m,бруттийск,Bruttium,pl_ns,brucjowsk,브루띠움,布儒提翁,Bruzio,Il ,it_msac,bruzia,Brúcio,O ,pt_msa,brúcia
Buria,,en_s,Burian,Bures,Les ,fr_mpa,burienne,Burer,Die ,de_pl,burerisch,Burios,Los ,es_mpa,buria,Бури,ru_pl,бурийск,Burowie,pl_mp,burowsk,부리,部里,Buri,I ,it_mpai,buria,Búrios,Os ,pt_mpa,búria
Byssatis,,en_s,Byssatic,Byssatis,,fr_fsn,byssatienne,Byssatis,,de_n,byssaterisch,Bissatis,,es_fsn,bissatense,Бисатис,ru_m,бисатиск,Byssatis,pl_ms,byssatisk,비싸디스,彼萨提斯,Bissati,,it_fsn,bissatina,Bissatis,,pt_fsn,bissatense
Caledonia,,en_s,Caledonian,Calédonie,La ,fr_fsac,calédonienne,Kaledonien,,de_n,kaledonisch,Caledonia,,es_fsn,caledonia,Каледония,ru_f,каледонск,Kaledonia,pl_fs,kaledońsk,칼레도니아,喀里多尼亚,Caledonia,La ,it_fsac,caledone,Caledônia,A ,pt_fsa,caledônia
Callaecia Meridionalis,,en_s,South Gallaecian,Gallaïcie du Sud,La ,fr_fsac,sud-gallaïque,Südgalläkien,,de_n,südgalläkisch,Galaica del Sur,,es_fsn,sur-galaica,Южная Галлеция,ru_f,южногаллекск,Gallekja Południowa,pl_fs,południowogallekijsk,남가래기야,南伽莱喀亚,Gallecia Meridionale,La ,it_fsac,sud-gallecia,Galécia do Sul,A ,pt_fsa,sul-galaica
Callaecia Septentrionalis,,en_s,North Gallaecian,Gallaïcie du Nord,La ,fr_fsac,nord-gallaïque,Nordgalläkien,,de_n,nordgalläkisch,Galaica del Norte,,es_fsn,norte-galaica,Северная Галлеция,ru_f,северногаллекск,Gallekja Północna,pl_fs,północnogallekijsk,북가래기야,北伽莱喀亚,Gallecia Settentrionale,La ,it_fsac,nord-gallecia,Galécia do Norte,A ,pt_fsa,norte-galaica
Candara,,en_s,Kandahari,Kandahar,,fr_msn,kandaharoise,Kandahar,,de_n,kandaharisch,Kandahar,,es_fsn,kandaharí,Кандагар,ru_m,кандагарск,Kandahar,pl_fs,kandaharsk,칸다하르,坎大哈,Candahar,,it_fsn,candarita,Candaar,,pt_msn,candaarense
Cantiacia,,en_s,Kentish,Kent,Le ,fr_msac,kentoise,Kent,,de_n,kentisch,Kent,,es_msn,kentesa,Кент,ru_m,кентск,Kent,pl_ms,kentsk,켄트,肯特,Kent,Il ,it_msac,chentese,Kent,,pt_msn,kentense
Cappadocia,,en_s,Cappadocian,Cappadoce,La ,fr_fsac,cappadocienne,Kappadokien,,de_n,kappadokisch,Capadocia,,es_fsn,capadocia,Каппадокия,ru_f,каппадокийск,Kapadocja,pl_fs,kapadocijsk,가빠도기야,卡帕多细亚,Cappadocia,La ,it_fsac,cappadocia,Capadócia,A ,pt_fsa,capadócia
Cappadocia Pontica,,en_s,Pontic,Pont,Le,fr_msac,pontique,Pontos,,de_n,pontisch,Ponto,,es_msn,póntica,Понт,ru_m,понтск,Pont,pl_ms,pontsk,폰토스,本都,Ponto,Il ,it_msac,pontica,Ponto,O ,pt_msa,pôntica
Cappadocia Taurica,,en_s,Cappadocian Taurican,Cappadocie Taurique,La ,fr_fsac,cappadocio-taurique,Taurisch Kappadokien,,de_n,kappadokisch-taurisch,Capadocia Táurica,,es_fsn,capadocio-táurica,Таврикская Каппадокия,ru_f,таврикско-каппадокийск,Tawrikska Kapadocja,pl_fs,tawriksko-kapadocijsk,가빠도기야다우리가,卡帕多细亚陶里卡,Cappadocia Taurica,La ,it_fsac,cappadocio-taurica,Capadócia Táurica,A ,pt_fsa,capadócio-táurica
Caria Inferioris,,en_s,Lower Carian,Carie Inférieure,La ,fr_fsac,inférocarienne,Unterkarien,,de_n,unterkarisch,Caria Inferior,La ,es_fsa,inferiocárica,Нижняя Кария,ru_f,нижнокарийск,Dolna Karia,pl_fs,dolnokarijsk,아래카리아,下卡里亚,Caria Inferiore,La ,it_fsac,inferocarica,Cária Inferior,A ,pt_fsa,infero-cárica
Caria Superioris,,en_s,Upper Carian,Carie Supérieure,La ,fr_fsac,supérocarienne,Oberkarien,,de_n,oberkarisch,Caria Superior,La ,es_fsa,superiocárica,Высокая Кария,ru_f,высококарийск,Górna Karia,pl_fs,górnokarijsk,위카리아,上卡里亚,Caria Superiore,La ,it_fsac,superocarica,Cária Superior,A ,pt_fsa,supero-cárica
Carmania,,en_s,Carmanian,Carmanie,La ,fr_fsac,carmanienne,Karmanien,,de_n,karmanisch,Carmania,,es_fsn,carmanense,Кармания,ru_f,карманийск,Karmanija,pl_fs,karmanijsk,가르마니야,卡耳马尼亚,Carmania,La ,it_fsac,carmania,Carmânia,A ,pt_fsa,carmânia
Carnuntia,,en_s,Carnuntian,Carnuntum,,fr_fsn,carnuntique,Carnuntum,,de_n,carnuntisch,Carnunto,,es_fsn,carnuntica,Карнунт,ru_m,карнунтск,Carnuntum,pl_ns,carnuntsk,가르눈드,卡尔努恩特,Carnunto,,it_fsn,carnuntica,Carnunto,,pt_fsn,carnuntica
Carnutia,,en_s,Carnutian,Carnutes,Les ,fr_mpa,carnute,Karnuten,Die ,de_pl,karnutisch,Carnutes,Los ,es_mpa,carnuta,Карнуты,ru_pl,карнутск,Karnutowie,pl_mp,karnutowsk,카르누테스,卡耳努忒斯,Carnuti,I ,it_mpai,carnuta,Carnutes,Os ,pt_mpa,carnuta
Carpetania,,en_s,Carpetanian,Carpétanie,La ,fr_fsac,carpétane,Carpetani,Die ,de_pl,carpetanisch,Carpetania,,es_fsn,carpetana,Карпетаны,ru_pl,карпетанск,Karpetanowie,pl_mp,karpetanowsk,가르베다니,卡尔佩塔尼,Carpetani,I ,it_mpai,carpetana,Carpetânia,A ,pt_fsa,carpetânia
Carthago,,en_s,Carthaginian,Carthage,,fr_fsn,carthaginienne,Karthago,,de_n,karthagisch,Cartago,,es_msn,cartaginesa,Карфаген,ru_m,карфагенск,Kartagina,pl_fs,kartagińsk,카르타고,迦太基,Cartagine,,it_fsn,cartaginese,Cartago,,pt_fsn,cartaginesa
Cataonia,,en_s,Cataonian,Cataonie,La ,fr_fsac,cataonienne,Kataonien,,de_n,kataonisch,Cataonia,,es_fsn,cataonia,Катаония,ru_f,катаонийск,Kataonija,pl_fs,kataonijsk,가다오니야,卡塔俄尼亚,Cataonia,La ,it_fsac,cataonia,Cataónia,A ,pt_fsa,cataónia
Caucasian Albania,,en_s,Caucasian Albanian,Albanie Caucasienne,L',fr_fsav,caucaso-albanaise,Kaukasisches Albanien,,de_n,kaukasisch-albanisch,Albania Caucásica,El ,es_fsa,caucásico-albanesa,Кавказская Албания,ru_f,кавказско-албанск,Kaukaska Albania,pl_fs,kaukasko-albańsk,캅카스 알바니아,高加索阿尔巴尼亚,Albania Caucasica,L',it_fsav,caucaso-albanese,Albânia Caucasiana,A ,pt_fsa,caucasiano-albanesa
Caucasian Iberia,,en_s,Caucasian Iberian,Ibérie dans le Caucase,L',fr_fsav,caucaso-ibérienne,Kaukasisches Iberien,,de_n,kaukasisch-iberisch,Iberia Caucásica,,es_msn,caucásico-ibera,Кавказская Иберия,ru_f,кавказско-иберийск,Iberia Kaukaska,pl_fs,kaukasko-iberijsk,캅카스 이베리아,高加索伊比利亚,Iberia Caucasica,L',it_fsav,caucaso-iberica,Ibéria do Cáucaso,A ,pt_msa,caucasiano-íbera
Celtiberia Centralis,,en_s,Central Celtiberian,Celtibères Centrales,Les ,fr_mpa,centroceltibère,Mittelkeltiberer,Die ,de_pl,mittelkeltiberisch,Celtíberos Centrales,Los ,es_mpa,centroceltíbera,Центральные Кельтиберы,ru_pl,центральнокельтиберийск,Centralny Celtyberowie,pl_mp,centralnoceltyberijsk,센켈티베리아,中凯尔特伊比利亚,Celtiberi Centrali,I ,it_mpai,centroceltibera,Celtiberos Centrais,Os ,pt_mpa,centroceltibérica
Celtiberia Meridionalis,,en_s,Celtiberian,Celtibérie,La ,fr_fsac,celtibérienne,Keltiberien,,de_n,keltiberisch,Celtiberia,,es_fsn,celtíbera,Кельтиберия,ru_f,кельтиберийск,Celtyberia,pl_fs,celtyberijsk,게르디베리야,凯尔特伊比利亚,Celtiberia,La ,it_fsac,celtibera,Celtibéria,A ,pt_fsa,celtibérica
Celtiberia Septentrionalis,,en_s,North Celtiberian,Celtibères du Nord,Les ,fr_mpa,nord-celtibère,Nordkeltiberer,Die ,de_pl,nordkeltiberisch,Celtíberos del Norte,Los ,es_mpa,norteceltíbera,Северные Кельтиберы,ru_pl,севернокельтиберийск,Celtyberowie Północnie,pl_mp,północnoceltyberijsk,북켈티베리아,北凯尔特伊比利亚,Celtiberi del Nord,I ,it_mpai,nord-celtibera,Celtiberos do Norte,Os ,pt_mpa,norte-celtibérica
Celtica,,en_s,Celtic,Celtique,La ,fr_fsac,celtique,Keltisches,Das ,de_n,keltisch,Celtica,La ,es_fsa,celtica,Кельтика,ru_f,кельтийск,Celtycka,pl_fs,celtyck,켈트주,塞尔特州,Celtica,La ,it_fsac,celtica,Celtica,A ,pt_fsa,celtica
Celticia Maoioris,,en_s,Greater Celtiberian,Grands-Celtibères,Les ,fr_mpa,grand-celtibère,Großkeltiberer,Die ,de_pl,großkeltiberisch,Celtíberos Mayores,Los ,es_mpa,mayor-celtíbera,Большие Кельтиберы,ru_pl,большекельтиберийск,Wielkoceltyberowie,pl_mp,wielkoceltyberijsk,그레이트켈티베리아,大凯尔特伊比利亚,Celtiberi Maggiori,I ,it_mpai,maggiorceltibera,Celtiberos Mayores,Os ,pt_mpa,mayor-celtibérica
Celticia Minoris,,en_s,Lesser Celtiberian,Petits-Celtibères,Les ,fr_mpa,petit-celtibère,Kleinkeltiberer,Die ,de_pl,kleinkeltiberisch,Celtíberos Menores,Los ,es_mpa,menor-celtíbera,Меньшие Кельтиберы,ru_pl,меньшекельтиберийск,Maloceltyberowie,pl_mp,maloceltyberijsk,소액켈티베리아,小凯尔特伊比利亚,Celtiberi Minori,I ,it_mpai,minorceltibera,Celtiberos Menores,Os ,pt_mpa,menor-celtibérica
Cenomannia,,en_s,Cenomanian,Cenomanie,La ,fr_fsac,cénomanienne,Cenomanien,,de_n,cenomanisch,Cenomania,,es_fsn,cenomaniense,Сеномания,ru_f,сеноманийск,Cenomania,pl_fs,cenomańsk,세노마눔,森诺曼,Cenomannia,La ,it_fsac,cenomannica,Cenomania,A ,pt_fsa,cenomaniana
Central Delta,The ,en_s,Central Deltan,Delta Central,Le ,fr_msac,centro-deltoise,Mitteldelta,Das ,de_n,mitteldeltäisch,Delta Central,El ,es_msa,centrodeltesa,Центральная Дельта,ru_f,центрально-дельтайск,Delta Centralna,pl_fs,centralnodeltajsk,본부삼각주,中三角洲,Delta Centrale,Il ,it_msac,centro-deltana,Delta Central,O ,pt_msa,centro-deltesa
Chach,,en_s,Chachi,Tchatch,,fr_fsn,tchatchoise,Tschatsch,,de_n,tschatscherisch,Chach,,es_fsn,chachí,Чач,ru_m,чачск,Czacz,pl_ms,czaczsk,차츠,恰奇,Chach,,it_fsn,ciacita,Chach,,pt_fsn,chachita
Chaldaea,,en_s,Chaldean,Chaldée,La ,fr_fsac,chaldéenne,Chaldäer,Die ,de_pl,chaldäisch,Caldea,,es_fsn,caldea,Халдеи,ru_pl,халдейск,Chaldeia,pl_fs,chaldejsk,칼데아,加尔底亚,Caldea,La ,it_fsac,caldea,Caldeia,A ,pt_fsa,caldeia
Chalkidiki,,en_s,Chalcidian,Chalcidique,La ,fr_fsac,chalcidienne,Chalkidiki,,de_n,chalkidikisch,Calcídica,,es_fsn,calcídica,Халкидики,ru_f,халкидск,Chalkidyka,pl_fs,chalcydyck,할키디키,哈尔基季基,Calcidica,La ,it_fsac,calcidica,Calcídica,A ,pt_fsa,calcídica
Chamavia,,en_s,Chamavian,Chamaves,Les ,fr_mpa,chamave,Chamaver,Die ,de_pl,chamavisch,Camavos,Los ,es_mpa,camava,Хамавы,ru_pl,хамавск,Chamawowie,pl_mp,chamawowsk,카마비,卡马比,Camavi,I ,it_mpai,camava,Camavos,Os ,pt_mpa,camava
Characene,,en_s,Characene,Characène,La ,fr_fsac,characène,Charakene,,de_n,charakenisch,Caracene,,es_fsn,caracena,Харакена,ru_f,харакенск,Charakena,pl_fs,charakeńsk,카라케네,哈拉凯内,Caracene,,it_fsn,caracenica,Caracena,A ,pt_fsa,caracena
Chasuaria,,en_s,Chasuarian,Chasuariens,Les ,fr_mpa,chasuarienne,Chasuarii,Die ,de_pl,chasuarisch,Casuarios,Los ,es_mpa,casuaria,Хасвары,ru_pl,хасварск,Chasuarowie,pl_mp,chasuarowsk,카솨리,卡苏阿里,Casuari,I ,it_mpai,casuaria,Casuários,Os ,pt_mpa,casuária
Chattia,,en_s,Chattian,Chattes,Les ,fr_mpa,chatte,Chatten,Die ,de_pl,chattisch,Catos,Los ,es_mpa,cata,Хатты,ru_pl,хаттск,Chattowie,pl_mp,chattowsk,카티,卡 提,Catti,I ,it_mpai,catta,Catos,Os ,pt_mpa,cata
Choarene,,en_s,Choarene,Choarienne,La ,fr_fsac,choarienne,Choarische,Das ,de_n,choarisch,Choariana,La ,es_fsa,choariana,Хоарское,ru_n,хоарск,Choarska,pl_ns,choarsk,호아라,霍阿拉,Coariana,La ,it_fsac,coariana,Coariana,A ,pt_fsa,coariana
Chomaria,,en_s,Chomarian,Chomares,Les ,fr_mpa,chomare,Chomarer,Die ,de_pl,chomarisch,Jomares,Los ,es_mpa,jomara,Хомары,ru_pl,хомарск,Chomarowie,pl_mp,chomarowsk,코마리,霍马里,Comari,I ,it_mpai,comara,Comaros,Os ,pt_mpa,comara
Chomolangma,,en_s,Chomolangman,Everest,L',fr_msav,évérestoise,Everest,,de_n,everestisch,Everest,,es_msn,everestesa,Джомолунгма,ru_f,джомолунгмаск,Czomolungma,pl_fs,czomolungmask,에베레스트산,珠穆朗玛峰,Everest,L',it_msav,everestese,Everest,O ,pt_msa,everestesa
Chorasmia,,en_s,Khwarezmian,Khwarezm,Le ,fr_msac,chorasmienne,Choresmien,,de_n,choresmisch,Jorasmia,,es_fsn,jorasmia,Хорезм,ru_m,хорезмск,Chorezm,pl_ms,chorezmsk,화레즘,花剌子模,Corasmia,La ,it_fsac,corasmia,Corásmia,A ,pt_fsa,corásmia
Cilicia,,en_s,Cilician,Cilicie,La ,fr_fsac,cilicienne,Kilikien,,de_n,kilikisch,Cilicia,,es_fsn,cilicia,Киликия,ru_f,киликийск,Cylicja,pl_fs,cylicyjsk,킬리키아,奇里乞亚,Cilicia,La ,it_fsac,cilicia,Cilícia,A ,pt_fsa,cilícia
Cilicia Pedias,,en_s,Plain Cilician,Plaine de Cilicie,La ,fr_fsac,plainocilicienne,Kilikische Ebene,Die ,de_f,kilikisch-ebenisch,Llana Cilicia,La ,es_fsa,llanero-cilicia,Чукурова,ru_f,чукуровск,Nizina Cylicyjska,pl_fs,nizinocylicyjsk,추고루바,丘庫羅瓦,Pianura Cilicia,La ,it_fsac,planocilicia,Planície Cilícia,A ,pt_fsa,planício-cilícia
Cilicia Trachea,,en_s,Rugged Cilician,Cilicie Rugueuse,La ,fr_fsac,rugocilicienne,Raukilikien,,de_n,raukilikisch,Cilicia Filuda,,es_fsn,filudo-cilicia,Пересечённая Киликия,ru_f,пересечённо-киликийск,Nierówna Cylicja,pl_fs,nierównocylicyjsk,부균추고루바,不匀丘庫羅瓦,Cilicia Scoscesa,La ,it_fsac,scoscesocilicia,Cilícia Acidentada,A ,pt_fsa,acidentado-cilícia
Cimbrica,,en_s,Cimbrian,Cimbre,La ,fr_fsac,cimbre,Zimbrien,,de_n,zimbrisch,Cimbriana,,es_fsn,cimbriana,Цимбрск,ru_m,цимбрск,Cymbrsk,pl_ms,cymbrsk,김브리,辛布里,Cimbria,La ,it_fsac,cimbra,Cimbriana,A ,pt_fsa,cimbriana
Cirtania,,en_s,Cirtan,Cirta,,fr_fsn,cirtaise,Cirta,,de_n,cirterisch,Cirta,,es_fsn,cirtense,Цирта,ru_f,циртск,Cirta,pl_fs,cirtsk,치르다,喀耳塔,Cirta,,it_fsn,cirtense,Cirta,,pt_fsn,cirtense
Cisalpine Gaul,,en_s,Cisalpine,Gaule Cisalpine,La ,fr_fsac,cisalpine,Zisalpinisches Gallien,,de_n,zisalpinisch,Galia Cisalpina,,es_fsn,cisalpina,Цизальпийская Галлия,ru_f,цисальпийск,Galia Przedalpejska,pl_fs,przedalpejsk,갈리아 키살피나,山南高卢,Gallia Cisalpina,La ,it_fsac,cisalpina,Gália Cisalpina,A ,pt_fsa,cisalpina
Clepia,,en_s,Clepian,Clépie,,fr_fsn,clépienne,Clepia,,de_n,clepisch,Clepia,,es_fsn,clepiana,Клепия,ru_f,клепийск,Clepia,pl_fs,klepijsk,그레비야,克莱皮亚,Clepia,,it_fsn,clepia,Clépia,,pt_fsn,clépia
Coele Syria,,en_s,Celesyrian,Cœlé-Syrie,La ,fr_fsac,cœlésyrienne,Koilesyrien,,de_n,koilesyrisch,Celesiria,,es_fsn,celesiriana,Келесирия,ru_f,келесирийск,Celesyria,pl_fs,celesyriańsk,코엘레시리아,柯里叙利亚,Celesiria,La ,it_fsac,celesiriana,Celessíria,A ,pt_fsa,celessíria
Colchis,,en_s,Colchian,Colchide,La ,fr_fsac,colchidienne,Kolchis,,de_n,kolchisch,Cólquida,La ,es_fsa,cólquida,Колхида,ru_f,колхидск,Kolchida,pl_fs,kolchidsk,콜키스,科尔基斯,Colchide,La ,it_fsac,colchica,Cólquida,A ,pt_fsa,cólquida
Comisene,,en_s,Qumisian,Qûmis,,fr_msn,qûmisienne,Qumis,,de_n,qumisisch,Qumis,,es_msn,qumisí,Кумис,ru_m,кумисск,Kumis,pl_ms,kumissk,구미스,库米斯,Qumis,,it_msn,cumisita,Comis,,pt_msn,comisena
Commagene,,en_s,Commagenean,Commagène,La ,fr_fsac,commagénéenne,Kommagene,,de_n,kommagenisch,Comagene,,es_fsn,comagenense,Коммагена,ru_f,коммагенск,Kommagena,pl_fs,kommageńsk,콤마게네,科馬基尼,Commagene,Il ,it_msac,commagenica,Comagena,A ,pt_fsa,comagenense
Confluenta,,en_s,Confluential,Confluence,La ,fr_fsac,confluencienne,Mündung,Die ,de_f,mündungisch,Confluencia,La ,es_fsa,confluencia,Слияния,ru_f,слиянийск,Zbieg,pl_ms,zbiegsk,합류,合流,Confluenza,La ,it_fsac,confluentina,Confluência,A ,pt_fsa,confluência
Contestania,,en_s,Contestanian,Contestans,Les ,fr_mpa,contestane,Contestanen,Die ,de_pl,contestanisch,Contestanos,Los ,es_mpa,contestana,Контестаны,ru_pl,контестанск,Kontestanowie,pl_mp,kontestanowsk,곤데스다니,孔特斯塔尼,Contestani,I ,it_mpai,contestana,Contestanos,Os ,pt_mpa,contestana
Contestania Meridionalis,,en_s,South Contestanian,Contestans du Sud,Les ,fr_mpa,sudcontestane,Südcontestanen,Die ,de_pl,südcontestanisch,Contestanos del Sur,Los ,es_mpa,surcontestana,Южные Контестаны,ru_pl,южноконтестанск,Południowi Kontestanowie,pl_mp,południowokontestanowsk,남곤데스다니,南孔特斯塔尼,Contestani del Sud,I ,it_mpai,sudcontestana,Contestanos do Sul,Os ,pt_mpa,sulcontestana
Contestania Septentrionalis,,en_s,North Contestanian,Contestans du Nord,Les ,fr_mpa,nordcontestane,Nordcontestanen,Die ,de_pl,nordcontestanisch,Contestanos del Norte,Los ,es_mpa,nortecontestana,Северные Контестаны,ru_pl,северноконтестанск,Północni Kontestanowie,pl_mp,północnokontestanowsk,북곤데스다니,北孔特斯塔尼,Contestani del Nord,I ,it_mpai,nordcontestana,Contestanos do Norte,Os ,pt_mpa,nortecontestana
Corduene,,en_s,Gordyaean,Gordyène,La ,fr_fsac,gordyénoise,Gordiene,,de_n,gordienisch,Corduena,,es_fsn,corduenense,Кордуена,ru_f,кордуенск,Korduena,pl_fs,kordueńsk,고르두에네,科耳杜厄涅,Corduene,Il ,it_msac,corduenica,Corduena,A ,pt_fsa,corduenense
Coritania,,en_s,Coritanian,Coritani,Les ,fr_mpa,coritane,Corieltauver,Die ,de_pl,corieltauverisch,Coritanos,Los ,es_mpa,coritana,Кориелтаувы,ru_pl,кориелтаувск,Korieltawowie,pl_mp,korieltawowsk,고리에르다우비,科里塔尼,Corieltauvi,I ,it_mpai,corieltauva,Coritanos,Os ,pt_mpa,coritana
Cornovia,,en_s,Cornish,Cornouailles,Les ,fr_fpa,cornique,Kornwall,,de_n,kornisch,Cornualles,,es_msn,córnica,Корнуолл,ru_m,корнск,Kornwalia,pl_fs,kornijsk,콘월주,康沃尔郡,Cornovaglia,La ,it_fsac,cornica,Cornualha,A ,pt_fsa,córnica
Costobocia,,en_s,Costobocian,Bucovine,La ,fr_fsac,bucovinoise,Bukowina,,de_n,bukowinisch,Bucovina,,es_fsn,bucovinesa,Буковина,ru_f,буковинск,Bukowina,pl_fs,bukowińsk,부코비나,布科维纳,Bucovina,La ,it_fsac,bucovina,Bucovina,A ,pt_fsa,bucovinesa
