English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Celtiberia Meridionalis,,en_s,Celtiberian,Celtibérie,La ,fr_fsac,celtibérienne,Keltiberien,,de_n,keltiberisch,Celtiberia,,es_fsn,celtíbera,Кельтиберия,ru_f,кельтиберийск,Celtyberia,pl_fs,celtyberijsk,게르디베리야,凯尔特伊比利亚,Celtiberia,La ,it_fsac,celtibera,Celtibéria,A ,pt_fsa,celtibérica
Celtica,,en_s,Celtic,Celtique,La ,fr_fsac,celtique,Keltisches,Das ,de_n,keltisch,Celtica,La ,es_fsa,celtica,Кельтика,ru_f,кельтийск,Celtycka,pl_fs,celtyck,켈트주,塞尔特州,Celtica,La ,it_fsac,celtica,Celtica,A ,pt_fsa,celtica
Cenomannia,,en_s,Cenomanian,Cenomanie,La ,fr_fsac,cénomanienne,Cenomanien,,de_n,cenomanisch,Cenomania,,es_fsn,cenomaniense,Сеномания,ru_f,сеноманийск,Cenomania,pl_fs,cenomańsk,세노마눔,森诺曼,Cenomannia,La ,it_fsac,cenomannica,Cenomania,A ,pt_fsa,cenomaniana
Cilicia,,en_s,Cilician,Cilicie,La ,fr_fsac,cilicienne,Kilikien,,de_n,kilikisch,Cilicia,,es_fsn,cilicia,Киликия,ru_f,киликийск,Cylicja,pl_fs,cylicyjsk,킬리키아,奇里乞亚,Cilicia,La ,it_fsac,cilicia,Cilícia,A ,pt_fsa,cilícia
Cilicia Pedias,,en_s,Plain Cilician,Plaine de Cilicie,La ,fr_fsac,plainocilicienne,Kilikische Ebene,Die ,de_f,kilikisch-ebenisch,Llana Cilicia,La ,es_fsa,llanero-cilicia,Чукурова,ru_f,чукуровск,Nizina Cylicyjska,pl_fs,nizinocylicyjsk,추고루바,丘庫羅瓦,Pianura Cilicia,La ,it_fsac,planocilicia,Planície Cilícia,A ,pt_fsa,planício-cilícia
Cilicia Trachea,,en_s,Rugged Cilician,Cilicie Rugueuse,La ,fr_fsac,rugocilicienne,Raukilikien,,de_n,raukilikisch,Cilicia Filuda,,es_fsn,filudo-cilicia,Пересечённая Киликия,ru_f,пересечённо-киликийск,Nierówna Cylicja,pl_fs,nierównocylicyjsk,부균추고루바,不匀丘庫羅瓦,Cilicia Scoscesa,La ,it_fsac,scoscesocilicia,Cilícia Acidentada,A ,pt_fsa,acidentado-cilícia
Cisalpine Gaul,,en_s,Cisalpine,Gaule Cisalpine,La ,fr_fsac,cisalpine,Zisalpinisches Gallien,,de_n,zisalpinisch,Galia Cisalpina,,es_fsn,cisalpina,Цизальпийская Галлия,ru_f,цисальпийск,Galia Przedalpejska,pl_fs,przedalpejsk,갈리아 키살피나,山南高卢,Gallia Cisalpina,La ,it_fsac,cisalpina,Gália Cisalpina,A ,pt_fsa,cisalpina
Colchis,,en_s,Colchian,Colchide,La ,fr_fsac,colchidienne,Kolchis,,de_n,kolchisch,Cólquida,La ,es_fsa,cólquida,Колхида,ru_f,колхидск,Kolchida,pl_fs,kolchidsk,콜키스,科尔基斯,Colchide,La ,it_fsac,colchica,Cólquida,A ,pt_fsa,cólquida
Commagene,,en_s,Commagenean,Commagène,La ,fr_fsac,commagénéenne,Kommagene,,de_n,kommagenisch,Comagene,,es_fsn,comagenense,Коммагена,ru_f,коммагенск,Kommagena,pl_fs,kommageńsk,콤마게네,科馬基尼,Commagene,Il ,it_msac,commagenica,Comagena,A ,pt_fsa,comagenense
Contestania,,en_s,Contestanian,Contestans,Les ,fr_mpa,contestane,Contestanen,Die ,de_pl,contestanisch,Contestanos,Los ,es_mpa,contestana,Контестаны,ru_pl,контестанск,Kontestanowie,pl_mp,kontestanowsk,곤데스다니,孔特斯塔尼,Contestani,I ,it_mpai,contestana,Contestanos,Os ,pt_mpa,contestana
Contestania Meridionalis,,en_s,South Contestanian,Contestans du Sud,Les ,fr_mpa,sudcontestane,Südcontestanen,Die ,de_pl,südcontestanisch,Contestanos del Sur,Los ,es_mpa,surcontestana,Южные Контестаны,ru_pl,южноконтестанск,Południowi Kontestanowie,pl_mp,południowokontestanowsk,남곤데스다니,南孔特斯塔尼,Contestani del Sud,I ,it_mpai,sudcontestana,Contestanos do Sul,Os ,pt_mpa,sulcontestana
Contestania Septentrionalis,,en_s,North Contestanian,Contestans du Nord,Les ,fr_mpa,nordcontestane,Nordcontestanen,Die ,de_pl,nordcontestanisch,Contestanos del Norte,Los ,es_mpa,nortecontestana,Северные Контестаны,ru_pl,северноконтестанск,Północni Kontestanowie,pl_mp,północnokontestanowsk,북곤데스다니,北孔特斯塔尼,Contestani del Nord,I ,it_mpai,nordcontestana,Contestanos do Norte,Os ,pt_mpa,nortecontestana
Corduene,,en_s,Gordyaean,Gordyène,La ,fr_fsac,gordyénoise,Gordiene,,de_n,gordienisch,Corduena,,es_fsn,corduenense,Кордуена,ru_f,кордуенск,Korduena,pl_fs,kordueńsk,고르두에네,科耳杜厄涅,Corduene,Il ,it_msac,corduenica,Corduena,A ,pt_fsa,corduenense
Coritania,,en_s,Coritanian,Coritani,Les ,fr_mpa,coritane,Corieltauver,Die ,de_pl,corieltauverisch,Coritanos,Los ,es_mpa,coritana,Кориелтаувы,ru_pl,кориелтаувск,Korieltawowie,pl_mp,korieltawowsk,고리에르다우비,科里塔尼,Corieltauvi,I ,it_mpai,corieltauva,Coritanos,Os ,pt_mpa,coritana
Cornovia,,en_s,Cornish,Cornouailles,Les ,fr_fpa,cornique,Kornwall,,de_n,kornisch,Cornualles,,es_msn,córnica,Корнуолл,ru_m,корнск,Kornwalia,pl_fs,kornijsk,콘월주,康沃尔郡,Cornovaglia,La ,it_fsac,cornica,Cornualha,A ,pt_fsa,córnica
Couneia,,en_s,Couniean,Counée,La ,fr_fsac,counéenne,Kunäen,,de_n,kunäisch,Cunea,La ,es_fsa,cunea,Куния,ru_f,кунийск,Kunija,pl_fs,kunijsk,구니야,枯涅亚,Cunea,La ,it_fsac,cunea,Cunea,A ,pt_fsa,cunea
Cubia,,en_s,Cubian,Cubes,Les ,fr_mpa,cubienne,Cubi,Die ,de_pl,cubisch,Cubos,Los ,es_mpa,cubesa,Кубы,ru_pl,кубск,Kubowie,pl_mp,kubowsk,구비,枯比,Cubi,I ,it_mpai,cubica,Cubos,Os ,pt_mpa,cuba
Cyprus,,en_s,Cypriot,Chypre,,fr_msn,chypriote,Zypern,,de_n,zyprisch,Chipre,,es_fsn,chipriota,Кипр,ru_m,кипрск,Cypr,pl_ms,cypryjsk,동국,铜国,Cipro,,it_msn,cipriota,Chipre,,pt_msn,cipriota
Cyrenaica,,en_s,Cyrenaican,Cyrénaïque,La ,fr_fsac,cyrénaïque,Kyrenaika,,de_n,kyrenaikisch,Cirenaica,,es_fsn,cirenaica,Киренаика,ru_f,киренаикск,Cyrenajka,pl_fs,cyrenajksk,키레나이카,昔兰尼加,Cirenaica,La ,it_fsac,cirenaica,Cirenaica,A ,pt_fsa,cirenaica
Dahala,,en_s,Chedi,Tchédi,,fr_fsn,tchédienne,Tschedi,,de_n,tschedisch,Chedi,,es_msn,chedí,Чеди,ru_m,чедийск,Chedi,pl_ms,chedsk,체디,車底,Cedi,,it_msn,cedita,Chedi,,pt_msn,chedita
Dasarna,,en_s,Dasarnan,Dasarna,,fr_fsn,dasarnaise,Dasarna,,de_n,dasarnisch,Dasarna,,es_fsn,dasarní,Дасарна,ru_f,дасарнск,Dasarna,pl_fs,dasarńsk,다사르나,达萨耳那,Dasarna,,it_fsn,dasarnese,Dasarna,,pt_fsn,dasarnense
Dedan,,en_s,Dedani,Dédan,,fr_fsn,dédanaise,Dedan,,de_n,dedanerisch,Dedán,,es_fsn,dedanesa,Дедан,ru_m,деданск,Dedań,pl_fs,dedańsk,데단,得丹,Dedan,,it_fsn,dedanita,Dedã,,pt_msn,dedanesa
Demetia,,en_s,Dyfedian,Dyfed,Le ,fr_msac,dyfedoise,Dyfed,,de_n,dyfedisch,Dyfed,,es_msn,dyfedesa,Дивед,ru_m,диведск,Dyfed,pl_fs,dyfedsk,더베드,达费德,Dyfed,,it_msn,difedese,Dyfed,,pt_msn,dyfedense
Dobunnia,,en_s,Dobunnian,Dobunni,Les ,fr_mpa,dobunnienne,Dobunni,Die ,de_pl,dobunnisch,Dobunni,Los ,es_mpa,dobunna,Добунны,ru_pl,добунск,Dobunnowie,pl_mp,dobunnowsk,도부니,多部尼,Dobunni,I ,it_mpai,dobunna,Dobunni,Os ,pt_mpa,dobunna
Drangiana,,en_s,Drangianian,Drangiane,La ,fr_fsac,drangianienne,Drangiana,,de_n,drangianisch,Drangiana,,es_fsn,drangiana,Дрангияна,ru_f,дрангиянск,Drangijana,pl_fs,drangijańsk,드랑기아나,德然癸阿尼亚,Drangiana,La ,it_fsac,drangiana,Drangiana,A ,pt_fsa,drangiana
Dumnonia,,en_s,Dumnonian,Domnonée,La ,fr_fsac,domnonienne,Dumnonien,,de_n,dumnonisch,Dumnonia,,es_fsn,dumnonia,Думнония,ru_f,думнонийск,Dumnonia,pl_fs,dumnonijsk,둠노니야,冬诺尼亚,Dumnonia,La ,it_fsac,dumnona,Dumnônia,A ,pt_fsa,dumnônia
Durotrigia,,en_s,Durotrigian,Durotriges,Les ,fr_mpa,durotrigienne,Durotriges,Die ,de_pl,durotrigerisch,Durotriges,Los ,es_mpa,durotrigesa,Дуротриги,ru_pl,дуротригск,Durotrygowie,pl_mp,durotrygowsk,두로드리게스,杜罗特里吉,Durotrigi,I ,it_mpai,durotrigia,Durotriges,Os ,pt_mpa,durotrigia
Eburonia,,en_s,Eburonian,Éburons,Les ,fr_mpa,éburonne,Eburonen,Die ,de_pl,eburonisch,Eburones,Los ,es_mpa,eburona,Эбуроны,ru_pl,эбуронск,Eburonowie,pl_fs,eburonowsk,에부로네스,厄部洛涅斯,Eburoni,Gli ,it_mpag,eburona,Eburões,Os ,pt_mpa,eburona
Eburovicia,,en_s,Eburovician,Éburovices,Les ,fr_mpa,éburovicienne,Eburoviken,Die ,de_pl,eburovikisch,Eburovices,Los ,es_mpa,eburovicia,Эбуровики,ru_pl,эбуровикск,Eburowikowie,pl_mp,eburowikowsk,에부로비기,厄部洛比刻斯,Eburovici,Gli ,it_mpag,eburovicia,Eburovices,Os ,pt_mpa,eburovicia
Edetania,,en_s,Edetan,Édetans,Les ,fr_mpa,édetane,Edetani,Die ,de_pl,edetanisch,Edetanos,Los ,es_mpa,edetana,Эдетаны,ru_pl,эдетанск,Edetanowie,pl_mp,edetanowsk,에데다니,埃德特尼,Edetani,Gli ,it_mpag,edetana,Edetanos,Os ,pt_mpa,edetana
Emporia,,en_s,Emporian,Emporie,L',fr_fsav,emporienne,Emporien,,de_n,emporisch,Emporia,,es_fsn,emporiense,Эмпория,ru_f,эмпорийск,Emporija,pl_fs,emporińsk,에므보리야,恩波里亚,Emporia,,it_fsn,emporiese,Emporia,,pt_fsn,emporiense
Gugark,,en_s,Gugar,Gourgark,Le ,fr_msac,gourgare,Gugark,,de_n,gurgakisch,Gugark,,es_msn,gugarquesa,Гугарк,ru_m,гугаркск,Gugark,pl_ms,gugarksk,구가르그,古加尔克,Gugark,Il ,it_msac,gugarca,Gogarena,A ,pt_fsa,gogarenia
Hadhramut Occidentalis,,en_s,West Hadhrami,Hadhramaout Occidental,L',fr_msav,west-hadhramie,Westhadramaut,,de_n,westhadramisch,Hadramaut Occidental,,es_msn,oestehadramí,Западный Хадрамаут,ru_m,западнохадрамаутс,Zachodni Hadhramaut,pl_ms,zachodnohadhramautsk,서하드라마우트,西哈德拉毛,Hadramaut Occidentale,L',it_msav,occidental-adramita,Hadramaute Ocidental,O ,pt_msa,oeste-hadramita
Hadhramut Orientalis,,en_s,East Hadhrami,Hadhramaout Oriental,L',fr_msav,est-hadhramie,Osthadramaut,,de_n,osthadramisch,Hadramaut Oriental,,es_msn,estehadramí,Восточный Хадрамаут,ru_m,восточнохадрамаутс,Wschodni Hadhramaut,pl_ms,wschodnohadhramautsk,동하드라마우트,東哈德拉毛,Hadramaut Orientale,L',it_msav,oriental-adramita,Hadramaute Oriental,O ,pt_msa,este-hadramita
Haeduia,,en_s,Aeduan,Éduens,Les ,fr_mpa,éduenne,Häduer,Die ,de_pl,häduerisch,Heduos,Los ,es_mpa,hedua,Эдуи,ru_pl,эдуийск,Eduowie,pl_mp,eduowsk,하이두이,埃杜维,Edui,Gli ,it_mpag,edua,Éduos,Os ,pt_mpa,édua
Hermunduria,,en_s,Hermundurian,Hermundures,Les ,fr_mpa,hermundurienne,Hermunduren,Die ,de_pl,hermundurisch,Hermunduros,Los ,es_mpa,hermundura,Гермундуры,ru_pl,гермундурск,Hermundurowie,pl_mp,hermundurowsk,헤르문두리,厄耳蒙杜里,Ermunduri,Gli ,it_mpag,ermundura,Hermúnduros,Os ,pt_mpa,hermúndura
Hibernia Meridionalis,,en_s,South Irish,Irlande du Sud,L',fr_fsav,sudirlandaise,Südirland,,de_n,südirisch,Irlanda del Sur,,es_fsn,surirlandesa,Южная Ирландия,ru_f,южноирландск,Irlandia Południowa,pl_fs,południowoirlandzk,남아일랜드,南爱尔兰岛,Irlanda del Sud,L',it_fsav,sudirlandese,Irlanda do Sul,A ,pt_fsa,surirlandesa
Hibernia Occidentalis,,en_s,West Irish,Irlande du Ouest,L',fr_fsav,ouestirlandaise,Westirland,,de_n,westirisch,Irlanda del Oeste,,es_fsn,oeste-irlandesa,Западная Ирландия,ru_f,западноирландск,Irlandia Zachodnia,pl_fs,zachodnoirlandzk,서아일랜드,西爱尔兰岛,Irlanda Occidentale,L',it_fsav,westirlandese,Irlanda do Oeste,A ,pt_fsa,oesteirlandesa
Hibernia Orientalis,,en_s,East Irish,Irlande de l'Est,L',fr_fsav,estirlandaise,Ostirland,,de_n,ostirisch,Irlanda del Este,,es_fsn,este-irlandesa,Восточная Ирландия,ru_f,восточноирландск,Irlandia Wschodna,pl_fs,wschodnoirlandzk,동아일랜드,東爱尔兰岛,Irlanda Orientale,L',it_fsav,estirlandese,Irlanda do Este,A ,pt_fsa,esteirlandesa
Hibernia Septentrionalis,,en_s,North Irish,Irlande du Nord,L',fr_fsav,nordirlandaise,Nordirland,,de_n,nordirisch,Irlanda del Norte,,es_fsn,norte-irlandesa,Северная Ирландия,ru_f,северноирландск,Irlandia Północna,pl_fs,północnoirlandzk,북아일랜드,北爱尔兰岛,Irlanda del Nord,L',it_fsav,nordirlandese,Irlanda do Norte,A ,pt_fsa,norteirlandesa
Iathrippa,,en_s,Yathribi,Yathrib,,fr_fsn,yathribaise,Jathrib,,de_n,jathriberisch,Yathrib,,es_fsn,yathribí,Ятриб,ru_m,ятрибск,Jatrib,pl_ms,jatribsk,야스리브,雅士里布,Yathrib,,it_fsn,iatribita,Iatrebe,,pt_fsn,iatrebense
Icenia,,en_s,Icenian,Iceni,Les ,fr_mpa,icénienne,Icener,Die ,de_pl,icenerisch,Icenos,Los ,es_mpa,icena,Ицены,ru_pl,иценск,Icenowie,pl_mp,icenowsk,이체니,爱西尼,Iceni,Gli ,it_mpag,icena,Icenos,Os ,pt_mpa,icena
Insubria,,en_s,Insubrian,Insubrie,L',fr_fsav,insubrienne,Insubrien,,de_n,insubrisch,Insubria,,es_fsn,insubre,Инсубрия,ru_f,инсубрийск,Insubria,pl_fs,insubrijsk,인수브리야,印苏布里亚,Insubria,L',it_fsav,insubre,Insúbria,A ,pt_fsa,ínsubre
Ionia,,en_s,Ionian,Ionie,L',fr_fsav,ionienne,Ionien,,de_n,ionisch,Jonia,La ,es_fsa,jónica,Иония,ru_f,ионийск,Jonia,pl_fs,jońsk,이오니아,伊奥尼亚,Ionia,La ,it_fsac,ionica,Jônia,A ,pt_fsa,jônica
Iris Inferioris,,en_s,Lower Iridian,Iris Inférieur,L',fr_fsav,inféroiridienne,Niederiris,,de_n,niederiridisch,Iris Inferior,,es_fsn,inferiridesa,Нижняя Ирида,ru_f,нижноиридск,Dolna Iryda,pl_fs,dolnoirydsk,아래이리스,下伊里斯,Irida Inferiore,L',it_fsav,inferiridese,Írida Inferior,A ,pt_fsa,inferoiridesa
Iris Superioris,,en_s,Upper Iridian,Iris Supérieur,L',fr_fsav,supéroiridienne,Hochiris,,de_n,hochiridisch,Iris Superior,,es_fsn,superiridesa,Высокая Ирида,ru_f,высокоиридск,Górna Iryda,pl_fs,górnoirydsk,위이리스,上伊里斯,Irida Superiore,L',it_fsav,superiridese,Írida Superior,A ,pt_fsa,superoiridesa
Kahetia,,en_s,Kakhetian,Kakhétie,La ,fr_fsac,kakhétienne,Kachetien,,de_n,kachetisch,Caquécia,,es_fsn,caquécia,Кахетия,ru_f,кахетинск,Kachetia,pl_fs,kachetijsk,카헤티주,卡赫季州,Cachezia,La ,it_fsav,cachetica,Caquécia,,pt_fsn,caquécia
Kuntala,,en_s,Kuntalan,Kuntala,,fr_msn,kuntalienne,Kuntala,,de_n,kuntalisch,Kuntala,,es_msn,kuntalense,Кунтала,ru_f,кунталск,Kuntala,pl_fs,kuntałsk,구느다라,铿塔拉,Cuntala,,it_msn,cuntalese,Kuntala,,pt_msn,kuntalense
Lemovicia,,en_s,Lemovician,Lémovices,Les ,fr_mpa,lémovicienne,Lemoviken,Die ,de_pl,lemovikisch,Lemovices,Los ,es_mpa,lemovicesa,Лемовики,ru_pl,лемовиковск,Lemowikowie,pl_mp,lemowikowsk,레모비기,勒摩比喀,Lemovici,I ,it_mpai,lemoviciana,Lemovices,Os ,pt_mpa,lemovicesa
Libya,,en_s,Libyan,Libye,La ,fr_fsac,lybique,Libyen,,de_n,libysch,Libia,,es_fsn,libia,Ливия,ru_f,ливийск,Libia,pl_fs,libijsk,리비아,利比亚,Libia,La ,it_fsac,libica,Líbia,A ,pt_fsa,líbia
Liguria,,en_s,Ligurian,Ligurie,La ,fr_fsac,ligure,Ligurien,,de_n,ligurisch,Liguria,,es_fsn,ligur,Лигурия,ru_f,лигурийск,Liguria,pl_fs,ligurijsk,리구리아,利古里亚,Liguria,La ,it_fsac,ligure,Ligúria,A ,pt_fsa,lígure
Lobetania,,en_s,Lobetanian,Lobétans,Les ,fr_mpa,lobétane,Lobetani,Die ,de_pl,lobetanisch,Lobetanos,Los ,es_mpa,lobetana,Лобетаны,ru_pl,лобетанск,Lobetanowie,pl_mp,lobetanowsk,로베다니,洛贝塔尼,Lobetani,I ,it_mpai,lobetana,Lobetanos,Os ,pt_mpa,lobetana
Lycia,,en_s,Lycian,Lycie,La ,fr_fsac,lycienne,Lykien,,de_n,lykisch,Licia,,es_fsn,licia,Ликия,ru_f,ликийск,Licja,pl_fs,licyjsk,리키아,吕基亚,Licia,La ,it_fsac,licia,Lícia,A ,pt_fsa,lícia
Lydia,,en_s,Lydian,Lydie,La ,fr_fsac,lydienne,Lydien,,de_n,lydisch,Lidia,La ,es_fsa,lidia,Лидия,ru_f,лидийск,Lidia,pl_fs,lidyjsk,리디아,吕底亚,Lidia,La ,it_fsac,lidica,Lídia,A ,pt_fsa,lídia
Madhyamika,,en_s,Nagari,Madhyamika,,fr_fsn,nagaroise,Madhyamika,,de_n,nagarisch,Madhyamika,,es_fsn,nagarí,Мадхьямика,ru_f,нагарийск,Madhyamika,pl_fs,nagarijsk,중천축국,中天竺国,Madiamica,,it_fsn,nagarita,Madhyamika,,pt_fsn,nagarita
Malacitia,,en_s,Malacitian,Malacitie,La ,fr_fsac,malacite,Malazitien,,de_n,malazitisch,Malacicia,La ,es_fsa,malacita,Малациция,ru_f,малацицск,Malacitija,pl_fs,malacitijsk,마라기디야,马拉喀提亚,Malacizia,La ,it_fsac,malacita,Malacicia,A ,pt_fsa,malacita
Marcomannia,,en_s,Marcomannic,Marcomannie,La ,fr_fsac,marcomane,Markomannenland,,de_n,markomannisch,Marcomania,,es_fsn,marcomana,Маркомания,ru_pl,маркоманск,Markomania,pl_fs,markomańsk,마르코만니,马科曼尼,Marcomannia,La ,it_fsac,marcomanni,Marcomânia,A ,pt_fsa,marcomana
Margiana,,en_s,Margian,Margiane,La ,fr_fsac,margianienne,Margianen,,de_n,margianisch,Margiana,,es_fsn,margianesa,Маргиана,ru_f,маргианск,Margiana,pl_fs,margiańsk,마르구,马耳顾,Margiana,La ,it_fsac,margiana,Margiana,A ,pt_fsa,margiana
Mariandynia,,en_s,Mariandynian,Mariandynie,La ,fr_fsac,mariandynienne,Mariandynia,,de_n,mariandynisch,Mariandinia,,es_fsn,mariandina,Мариандиния,ru_f,мариандинск,Mariandinija,pl_fs,mariandinijsk,마리얀디니,马里安底尼亚,Mariandinia,La ,it_fsac,mariandina,Mariandínia,A ,pt_fsa,mariandina
Marmarica,,en_s,Marmarican,Marmarique,La ,fr_fsac,marmarique,Marmarica,,de_n,marmarikanisch,Marmarica,,es_fsn,marmarica,Мармарика,ru_f,мармарикск,Marmaryka,pl_fs,marmaryksk,마르마리가,马尔马利卡,Marmarica,La ,it_fsac,marmarica,Marmárica,A ,pt_fsa,marmárica
Maru,,en_s,Maruan,Marou,,fr_fsn,marouenne,Maru,,de_n,maruisch,Maru,,es_msn,maruí,Мару,ru_m,маруйск,Maru,pl_fs,maruwsk,마루,马儒,Maru,,it_msn,maruvita,Maru,,pt_msn,maruita
Mastiania,,en_s,Tartessian,Tartessie,La ,fr_fsac,tartessienne,Tartess,,de_n,tartessisch,Tartésia,,es_fsn,tartésica,Тартессия,ru_f,тартессийск,Tartesyja,pl_fs,tartesyjsk,다르데씨야,塔尔特西亚,Tartessia,La ,it_fsac,tartessica,Tartessia,A ,pt_fsa,tartessiana
Matsya,,en_s,Matsyan,Matsya,,fr_fsn,matsyenne,Matsya,,de_n,matsyisch,Matsia,,es_fsn,matsiana,Матсья,ru_f,матсьяньск,Matsja,pl_fs,matsjańsk,마츠야,摩差,Mazzia,,it_fsn,mazziana,Matsia,,pt_fsn,matsiana
Maxyesia,,en_s,Mazician,Mazices,Les ,fr_mpa,mazicienne,Mazizen,Die ,de_pl,mazizisch,Mázices,Los ,es_mpa,mazicesa,Максиесы,ru_pl,максиеск,Mazicowie,pl_mp,mazick,마시게스,马克西厄斯,Mazici,I ,it_mpi,mazica,Mázices,Os ,pt_mpa,mazicense
Melitene,,en_s,Malatyan,Mélitène,,fr_fsn,malatyenne,Malatya,,de_n,malatyisch,Melitene,,es_fsn,melitenesa,Мелитена,ru_f,мелитенск,Melitena,pl_fs,meliteńsk,말라티아,馬拉蒂亞,Melitene,,it_fsn,melitenea,Melitene,,pt_fsn,melitenia
Mesopotamia,,en_s,Mesopotamian,Mésopotamie,La ,fr_fsac,mésopotamienne,Zweistromland,,de_n,zweistromländisch,Mesopotamia,,es_fsn,mesopotamia,Междуречье,ru_n,междуреченск,Mezopotamia,pl_fs,mezopotamsk,간두강국,间二江国,Mesopotamia,La ,it_fsac,mesopotamica,Mesopotâmia,A ,pt_fsa,mesopotâmia
Milyas,,en_s,Milyan,Milyade,,fr_fsn,milyenne,Milyas,,de_n,milyerisch,Milias,,es_fsn,miliense,Миляда,ru_f,милядск,Milyas,pl_ms,milyadsk,미리앗,弥吕阿斯,Miliade,,it_fsn,miliadea,Milyas,,pt_fsn,milyense
Morinia,,en_s,Morinian,Morins,Les ,fr_mpa,morine,Moriner,Die ,de_pl,morinerisch,Mórinos,Los ,es_mpa,mórina,Морины,ru_pl,моринск,Morinowie,pl_mp,morinowsk,모리니,摩里尼,Morini,I ,it_mpai,morina,Morinos,Os ,pt_mpa,morina
Mulaka,,en_s,Mulakan,Mulaka,,fr_msn,mulakoise,Mulaka,,de_n,mulakisch,Mulaka,,es_msn,mulaquense,Мулака,ru_f,мулакск,Mulaka,pl_fs,mulaksk,무라가,穆拉卡,Mulaca,,it_msn,mulachese,Mulaka,,pt_msn,mulaquense
Musulamia,,en_s,Musulamian,Musulames,Les ,fr_mpa,musulame,Musulamen,Die ,de_pl,musulamisch,Musulamios,Los ,es_mpa,musulamia,Мусулами,ru_pl,мусуламск,Musulamowie,pl_mp,musulamsk,무수라미,穆苏拉弥,Mussulami,I ,it_mpi,mussulamia,Musulamios,Os ,pt_mpa,musulamia
Mysia Inferioris,,en_s,Lower Mysian,Mysie Inférieure,La ,fr_fsac,inféromysienne,Untermysien,,de_n,untermysisch,Misia Inferior,La ,es_fsa,inferiomisia,Нижняя Мисия,ru_f,нижномисийск,Dolna Myzja,pl_fs,dolnomyzjsk,아래미시아,下密细亚,Misia Inferiore,La ,it_fsac,inferomisia,Mísia Inferior,A ,pt_fsa,infero-mísia
Mysia Superioris,,en_s,Upper Mysian,Mysie Supérieure,La ,fr_fsac,supéromysienne,Obermysien,,de_n,obermysisch,Misia Superior,La ,es_fsa,superiomisia,Высокая Мисия,ru_f,мисийсккарийск,Górna Myzja,pl_fs,górnomyzjsk,위미시아,上密细亚,Misia Superiore,La ,it_fsac,superomisia,Mísia Superior,A ,pt_fsa,supero-mísia
Naharvalia,,en_s,Nahanarvalian,Naharvales,Les ,fr_mpa,naharvale,Nahanarvaler,Die ,de_pl,nahanarvalerisch,Naharvales,Los ,es_mpa,naharvalia,Наханарвалы,ru_pl,наханаваральск,Nahanarwalowie,pl_mp,nahanarwalowsk,나하나르바리,那那耳巴弥,Nanarvali,I ,it_mpai,nanarvala,Nahanarvales,Os ,pt_mpa,nahanarvalense
Namnetia,,en_s,Namnetian,Namnètes,Les ,fr_mpa,namnétienne,Namneten,Die ,de_pl,namnetisch,Námnetes,Los ,es_mpa,námnete,Намнеты,ru_pl,намнетск,Namnetowie,pl_mp,namnetowsk,남네데스,南涅忒斯,Namneti,I ,it_mpai,namneta,Námnetes,Os ,pt_mpa,námnete
Naristia,,en_s,Vogtlander,Vogtland,Le ,fr_msac,vogtlandoise,Vogtland,,de_n,vogtländerisch,Vogtland,,es_msn,vogtlandesa,Фогтланд,ru_m,фогтландск,Vogtland,pl_ms,vogtlandsk,포그드란드,吏州,Vogtland,,it_msn,foglandese,Vogtland,,pt_msn,vogtlandesa
Nervia,,en_s,Nervian,Nerviens,Les ,fr_mpa,nervienne,Nervier,Die ,de_pl,nervierisch,Nervios,Los ,es_mpa,nervia,Нервии,ru_pl,нервийск,Nerwiowie,pl_mp,nerwiowsk,네르비족,内尔维,Nervi,I ,it_mpai,nervia,Nérvios,Os ,pt_mpa,nérvia
Nitiobrogia,,en_s,Nitiobrogian,Nitiobroges,Les ,fr_mpa,nitiobrogienne,Nitiobrogen,Die ,de_pl,nitiobrogisch,Nitióbroges,Los ,es_mpa,nitiobrogesa,Нитиоброги,ru_pl,нитиоброгийск,Nitiobrogowie,pl_mp,nitiobrogowsk,니디오브로겟,尼提俄布洛革斯,Nitiobrogi,I ,it_mpai,nitiobrogiana,Nitióbroges,Os ,pt_mpa,nitiobrogesa
