English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Boioa;en_s;Boii;Bohême;fr_fsac;bohémienne;Böhmen;de_n;böhmisch;Bohemia;es_fsn;bohema;Богемия;ru_f;богемск;Bojkraina;pl_f;bojowsk;보헤미아;波希米亚;Boemia;it_fsac;boema;Boêmia;pt_fsa;boêmia;
Boiohaemum;en_s;Boian;Bohême;fr_fsac;bohémienne;Böhmen;de_n;böhmisch;Bohemia;es_fsn;bohema;Богемия;ru_f;богемск;Bojkraina;pl_f;bojowsk;보헤미아;波希米亚;Boemia;it_fsac;boema;Boêmia;pt_fsa;boêmia;
Borysthenia;en_s;Borysthenian;Borysthénès;fr_fsac;borysthénoise;Borysthenes;de_n;borysthenisch;Boristene;es_fsn;boristena;Борисфен;ru_m;борисфенск;Borystenia;pl_m;borystensk;보리스테네스;波雷斯廷尼斯;Boristene;it_msac;boristena;Boristénia;pt_fsa;boristénia;
Borysthenia Maioris;en_s;Great Borysthenian;Grande-Borysthénès;fr_fsac;grand-borysthénoise;Großborysthenes;de_n;großborysthenisch;Gran Boristene;es_fsn;granboristena;Великий Борисфен;ru_m;великоборисфенск;Borystenia Większa;pl_m;wielkoborystensk;대보리스테네스;大波雷斯廷尼斯;Gran Boristene;it_msac;gramboristena;Gran Boristénia;pt_fsa;gramboristénia;
Borysthenia Minoris;en_s;Lesser Borysthenian;Borysthénès Mineure;fr_fsac;mineur-borysthénoise;Kleinborysthenes;de_n;kleinborysthenisch;Boristene Menor;es_fsn;menorboristena;Нижний Борисфен;ru_m;нижноборисфенск;Borystenia Mniejsza;pl_m;niżnoborystensk;소보리스테네스;小波雷斯廷尼斯;Boristene Minore;it_msac;minorboristena;Boristénia Menor;pt_fsa;menorboristénia;
Bosporanum;en_s;Bosporan;Bosphore;fr_msac;bosphorienne;Bosporanisch;de_n;bosporanisches;Bósforo;es_msa;bosforana;Боспор;ru_m;боспорск;Bospor;pl_m;bosporańsk;보스포루스;博斯普鲁斯;Bosforo;it_msac;bosforana;Bósforo;pt_msa;bosforana;
Breunia;en_s;Breunian;Breunes;fr_mpa;breune;Breuner;de_a;breunisch;Bréunos;es_mpa;bréuna;Бревны;ru_pl;бревнийск;Breunowie;pl_pl;breunowsk;브레우니;布雷乌尼;Breuni;it_mpai;breuna;Bréunos;pt_mpa;bréuna;
Brigantia;en_s;Brigantian;Brigance;fr_fsac;brigante;Brigantei;de_f;brigantisch;Brigancia;es_fsn;brigante;Бриганция;ru_f;бригантск;Brygantia;pl_f;brigantowsk;브리간데스;布里甘特;Briganzia;it_fsac;brigantina;Brigância;pt_fsa;brigante;
Britannia;en_s;British;Bretagne;fr_fsac;britannique;Britannien;de_n;britisch;Bretaña;es_fsn;británica;Британия;ru_f;британск;Brytania;pl_f;brytyjsk;브리튼;不列颠;Britannia;it_fsac;britannica;Bretanha;pt_fsa;britânica;
Bructeria;en_s;Bructerian;Bructères;fr_mpa;bructère;Brukterer;de_a;brukterisch;Brúcteros;es_mpa;brúctera;Бруктеры;ru_pl;бруктерск;Brukterowie;pl_pl;brukterowsk;브루그데리;布儒克忒里;Bructeri;it_mpai;bructera;Brúcteros;pt_mpa;brúctera;
Bruttium;en_s;Bruttian;Bruttium;fr_msac;bruttienne;Bruttium;de_n;bruttisch;Brucio;es_msn;brucia;Бруттий;ru_m;бруттийск;Bruttium;pl_n;brucjowsk;브루띠움;布儒提翁;Bruzio;it_msac;bruzia;Brúcio;pt_msa;brúcia;
Buria;en_s;Burian;Bures;fr_mpa;burienne;Burer;de_a;burerisch;Burios;es_mpa;buria;Бури;ru_pl;бурийск;Burowie;pl_pl;burowsk;부리;部里;Buri;it_mpai;buria;Búrios;pt_mpa;búria;
Byssatis;en_s;Byssatic;Byssatis;fr_fsn;byssatienne;Byssatis;de_n;byssaterisch;Bissatis;es_fsn;bissatense;Бисатис;ru_m;бисатиск;Byssatis;pl_m;byssatisk;비싸디스;彼萨提斯;Bissati;it_fsn;bissatina;Bissatis;pt_fsn;bissatense;
Caledonia;en_s;Caledonian;Calédonie;fr_fsac;calédonienne;Kaledonien;de_n;kaledonisch;Caledonia;es_fsn;caledonia;Каледония;ru_f;каледонск;Kaledonia;pl_f;kaledońsk;칼레도니아;喀里多尼亚;Caledonia;it_fsac;caledone;Caledônia;pt_fsa;caledônia;
Callaecia Meridionalis;en_s;Southern Gallaecian;Gallaïcie du Sud;fr_fsac;sud-gallaïque;Südgalläkien;de_n;südgalläkisch;Galaica del Sur;es_fsn;sur-galaica;Южная Галлеция;ru_f;южногаллекск;Gallekia Południowa;pl_f;południowogallekijsk;남가래기야;南伽莱喀亚;Gallecia Meridionale;it_fsac;sud-gallecia;Galécia do Sul;pt_fsa;sul-galaica;
Callaecia Septentrionalis;en_s;Northern Gallaecian;Gallaïcie du Nord;fr_fsac;nord-gallaïque;Nordgalläkien;de_n;nordgalläkisch;Galaica del Norte;es_fsn;norte-galaica;Северная Галлеция;ru_f;северногаллекск;Gallekia Północna;pl_f;północnogallekijsk;북가래기야;北伽莱喀亚;Gallecia Settentrionale;it_fsac;nord-gallecia;Galécia do Norte;pt_fsa;norte-galaica;
Candara;en_s;Kandahari;Kandahar;fr_msn;kandaharoise;Kandahar;de_n;kandaharisch;Kandahar;es_fsn;kandaharí;Кандагар;ru_m;кандагарск;Kandahar;pl_f;kandaharsk;칸다하르;坎大哈;Candahar;it_fsn;candarita;Candaar;pt_msn;candaarense;
Cantiacia;en_s;Cantii;Kent;fr_msac;kentoise;Kent;de_n;kentisch;Kent;es_msn;kentesa;Кент;ru_m;кентск;Kent;pl_m;kentsk;켄트;肯特;Kent;it_msac;chentese;Kent;pt_msn;kentense;
Cappadocia;en_s;Cappadocian;Cappadoce;fr_fsac;cappadocienne;Kappadokien;de_n;kappadokisch;Capadocia;es_fsn;capadocia;Каппадокия;ru_f;каппадокийск;Kapadocja;pl_f;kapadock;가빠도기야;卡帕多细亚;Cappadocia;it_fsac;cappadocia;Capadócia;pt_fsa;capadócia;
Cappadocia Pontica;en_s;Pontic;Pont;fr_msac;pontique;Pontos;de_n;pontisch;Ponto;es_msn;póntica;Понт;ru_m;понтск;Pont;pl_m;ponck;폰토스;本都;Ponto;it_msac;pontica;Ponto;pt_msa;pôntica;
Cappadocia Taurica;en_s;Cappadocian Taurican;Cappadocie Taurique;fr_fsac;cappadocio-taurique;Taurisch Kappadokien;de_n;kappadokisch-taurisch;Capadocia Táurica;es_fsn;capadocio-táurica;Таврикская Каппадокия;ru_f;таврикско-каппадокийск;Kapadocja Taurydzka;pl_f;tawriksko-kapadocijsk;가빠도기야다우리가;卡帕多细亚陶里卡;Cappadocia Taurica;it_fsac;cappadocio-taurica;Capadócia Táurica;pt_fsa;capadócio-táurica;
Caria Inferioris;en_s;Lower Carian;Carie Inférieure;fr_fsac;inférocarienne;Unterkarien;de_n;unterkarisch;Caria Inferior;es_fsa;inferiocárica;Нижняя Кария;ru_f;нижнокарийск;Dolna Karia;pl_f;dolnokarijsk;아래카리아;下卡里亚;Caria Inferiore;it_fsac;inferocarica;Cária Inferior;pt_fsa;infero-cárica;
Caria Superioris;en_s;Upper Carian;Carie Supérieure;fr_fsac;supérocarienne;Oberkarien;de_n;oberkarisch;Caria Superior;es_fsa;superiocárica;Высокая Кария;ru_f;высококарийск;Górna Karia;pl_f;górnokarijsk;위카리아;上卡里亚;Caria Superiore;it_fsac;superocarica;Cária Superior;pt_fsa;supero-cárica;
Carmania;en_s;Carmanian;Carmanie;fr_fsac;carmanienne;Karmanien;de_n;karmanisch;Carmania;es_fsn;carmanense;Кармания;ru_f;карманийск;Karmanija;pl_f;karmanijsk;가르마니야;卡耳马尼亚;Carmania;it_fsac;carmania;Carmânia;pt_fsa;carmânia;
Carnuntia;en_s;Carnuntish;Carnuntum;fr_fsn;carnuntique;Carnuntum;de_n;carnuntisch;Carnunto;es_fsn;carnuntica;Карнунт;ru_m;карнунтск;Carnuntum;pl_n;carnuntsk;가르눈드;卡尔努恩特;Carnunto;it_fsn;carnuntica;Carnunto;pt_fsn;carnuntica;
Carnutia;en_s;Carnutian;Carnutes;fr_mpa;carnute;Karnuten;de_a;karnutisch;Carnutes;es_mpa;carnuta;Карнуты;ru_pl;карнутск;Karnutowie;pl_pl;karnutowsk;카르누테스;卡耳努忒斯;Carnuti;it_mpai;carnuta;Carnutes;pt_mpa;carnuta;
Carpetania;en_s;Carpetanian;Carpétanie;fr_fsac;carpétane;Carpetani;de_a;carpetanisch;Carpetania;es_fsn;carpetana;Карпетаны;ru_pl;карпетанск;Karpetanowie;pl_pl;karpetanowsk;가르베다니;卡尔佩塔尼;Carpetani;it_mpai;carpetana;Carpetânia;pt_fsa;carpetânia;
Carthago;en_s;Carthaginian;Carthage;fr_fsn;carthaginienne;Karthago;de_n;karthagisch;Cartago;es_msn;cartaginesa;Карфаген;ru_m;карфагенск;Kartagina;pl_f;kartagińsk;카르타고;迦太基;Cartagine;it_fsn;cartaginese;Cartago;pt_fsn;cartaginesa;
Cataonia;en_s;Cataonian;Cataonie;fr_fsac;cataonienne;Kataonien;de_n;kataonisch;Cataonia;es_fsn;cataonia;Катаония;ru_f;катаонийск;Kataonia;pl_f;kataonijsk;가다오니야;卡塔俄尼亚;Cataonia;it_fsac;cataonia;Cataónia;pt_fsa;cataónia;
Caucasian Albania;en_s;Aghvank;Albanie Caucasienne;fr_fsav;caucaso-albanaise;Kaukasisches Albanien;de_n;kaukasisch-albanisch;Albania Caucásica;es_fsa;caucásico-albanesa;Кавказская Албания;ru_f;кавказско-албанск;Albania Kaukaska;pl_f;kaukasko-albańsk;캅카스 알바니아;高加索阿尔巴尼亚;Albania Caucasica;it_fsav;caucaso-albanese;Albânia Caucasiana;pt_fsa;caucasiano-albanesa;
Caucasian Iberia;en_s;Sver;Ibérie dans le Caucase;fr_fsav;caucaso-ibérienne;Kaukasisches Iberien;de_n;kaukasisch-iberisch;Iberia Caucásica;es_msn;caucásico-ibera;Кавказская Иберия;ru_f;кавказско-иберийск;Iberia Kaukaska;pl_f;kaukasko-iberijsk;캅카스 이베리아;高加索伊比利亚;Iberia Caucasica;it_fsav;caucaso-iberica;Ibéria do Cáucaso;pt_msa;caucasiano-íbera;
Celtiberia Centralis;en_s;Central Celtiberian;Celtibères Centrales;fr_mpa;centroceltibère;Mittelkeltiberer;de_a;mittelkeltiberisch;Celtíberos Centrales;es_mpa;centroceltíbera;Центральные Кельтиберы;ru_pl;центральнокельтиберийск;Śrd. Celtyberia;pl_pl;centralnoceltyberijsk;센켈티베리아;中凯尔特伊比利亚;Celtiberi Centrali;it_mpai;centroceltibera;Celtiberos Centrais;pt_mpa;centroceltibérica;
Celtiberia Meridionalis;en_s;Southern Celtiberian;Celtibérie;fr_fsac;celtibérienne;Keltiberien;de_n;keltiberisch;Celtiberia;es_fsn;celtíbera;Кельтиберия;ru_f;кельтиберийск;Płd. Celtyberia;pl_f;celtyberijsk;게르디베리야;凯尔特伊比利亚;Celtiberia;it_fsac;celtibera;Celtibéria;pt_fsa;celtibérica;
Celtiberia Septentrionalis;en_s;Northern Celtiberian;Celtibères du Nord;fr_mpa;nord-celtibère;Nordkeltiberer;de_a;nordkeltiberisch;Celtíberos del Norte;es_mpa;norteceltíbera;Северные Кельтиберы;ru_pl;севернокельтиберийск;Płn. Celtyberia;pl_pl;północnoceltyberijsk;북켈티베리아;北凯尔特伊比利亚;Celtiberi del Nord;it_mpai;nord-celtibera;Celtiberos do Norte;pt_mpa;norte-celtibérica;
Celtica;en_s;Celtic;Celtique;fr_fsac;celtique;Keltisches;de_s;keltisch;Celtica;es_fsa;celtica;Кельтика;ru_f;кельтийск;Celtyka;pl_f;celtyck;켈트주;塞尔特州;Celtica;it_fsac;celtica;Celtica;pt_fsa;celtica;
Celticia Maoioris;en_s;Greater Celtiberian;Grands-Celtibères;fr_mpa;grand-celtibère;Großkeltiberer;de_a;großkeltiberisch;Celtíberos Mayores;es_mpa;mayor-celtíbera;Большие Кельтиберы;ru_pl;большекельтиберийск;Celtyka Większa;pl_pl;wielkoceltyck;그레이트켈티베리아;大凯尔特伊比利亚;Celtiberi Maggiori;it_mpai;maggiorceltibera;Celtiberos Mayores;pt_mpa;mayor-celtibérica;
Celticia Minoris;en_s;Lesser Celtiberian;Petits-Celtibères;fr_mpa;petit-celtibère;Kleinkeltiberer;de_a;kleinkeltiberisch;Celtíberos Menores;es_mpa;menor-celtíbera;Меньшие Кельтиберы;ru_pl;меньшекельтиберийск;Celtyka Mniejsza;pl_pl;małoceltyck;소액켈티베리아;小凯尔特伊比利亚;Celtiberi Minori;it_mpai;minorceltibera;Celtiberos Menores;pt_mpa;menor-celtibérica;
Cenomannia;en_s;Cenomish;Cenomanie;fr_fsac;cénomanienne;Cenomanien;de_n;cenomanisch;Cenomania;es_fsn;cenomaniense;Сеномания;ru_f;сеноманийск;Cenomania;pl_f;cenomańsk;세노마눔;森诺曼;Cenomannia;it_fsac;cenomannica;Cenomania;pt_fsa;cenomaniana;
Central Delta;en_a;Central Deltan;Delta Central;fr_msac;centro-deltoise;Mitteldelta;de_s;mitteldeltäisch;Delta Central;es_msa;centrodeltesa;Центральная Дельта;ru_f;центрально-дельтайск;Środkowa Delta;pl_f;centralnodeltajsk;본부삼각주;中三角洲;Delta Centrale;it_msac;centro-deltana;Delta Central;pt_msa;centro-deltesa;
Chach;en_s;Chachi;Tchatch;fr_fsn;tchatchoise;Tschatsch;de_n;tschatscherisch;Chach;es_fsn;chachí;Чач;ru_m;чачск;Czacz;pl_m;czaczsk;차츠;恰奇;Chach;it_fsn;ciacita;Chach;pt_fsn;chachita;
Chaldaea;en_s;Chaldean;Chaldée;fr_fsac;chaldéenne;Chaldäer;de_a;chaldäisch;Caldea;es_fsn;caldea;Халдеи;ru_pl;халдейск;Chaldeia;pl_f;chaldejsk;칼데아;加尔底亚;Caldea;it_fsac;caldea;Caldeia;pt_fsa;caldeia;
Chalkidiki;en_s;Chalcidian;Chalcidique;fr_fsac;chalcidienne;Chalkidiki;de_n;chalkidikisch;Calcídica;es_fsn;calcídica;Халкидики;ru_f;халкидск;Chalkidyka;pl_f;chalcydyck;할키디키;哈尔基季基;Calcidica;it_fsac;calcidica;Calcídica;pt_fsa;calcídica;
Chamavia;en_s;Chamavian;Chamaves;fr_mpa;chamave;Chamaver;de_a;chamavisch;Camavos;es_mpa;camava;Хамавы;ru_pl;хамавск;Chamawowie;pl_pl;chamawowsk;카마비;卡马比;Camavi;it_mpai;camava;Camavos;pt_mpa;camava;
Characene;en_s;Characene;Characène;fr_fsac;characène;Charakene;de_n;charakenisch;Caracene;es_fsn;caracena;Харакена;ru_f;харакенск;Charakena;pl_f;charakeńsk;카라케네;哈拉凯内;Caracene;it_fsn;caracenica;Caracena;pt_fsa;caracena;
Chasuaria;en_s;Chasuarian;Chasuariens;fr_mpa;chasuarienne;Chasuarii;de_a;chasuarisch;Casuarios;es_mpa;casuaria;Хасвары;ru_pl;хасварск;Chasuarowie;pl_pl;chasuarowsk;카솨리;卡苏阿里;Casuari;it_mpai;casuaria;Casuários;pt_mpa;casuária;
Chattia;en_s;Chattian;Chattes;fr_mpa;chatte;Chatten;de_a;chattisch;Catos;es_mpa;cata;Хатты;ru_pl;хаттск;Chattowie;pl_pl;chattowsk;카티;卡 提;Catti;it_mpai;catta;Catos;pt_mpa;cata;
Choarene;en_s;Choarene;Choarienne;fr_fsac;choarienne;Choarische;de_s;choarisch;Choariana;es_fsa;choariana;Хоарское;ru_n;хоарск;Choarska;pl_n;choarsk;호아라;霍阿拉;Coariana;it_fsac;coariana;Coariana;pt_fsa;coariana;
Chomaria;en_s;Chomarian;Chomares;fr_mpa;chomare;Chomarer;de_a;chomarisch;Jomares;es_mpa;jomara;Хомары;ru_pl;хомарск;Chomarowie;pl_pl;chomarowsk;코마리;霍马里;Comari;it_mpai;comara;Comaros;pt_mpa;comara;
Chomolangma;en_s;Chomolangman;Everest;fr_msav;évérestoise;Everest;de_n;everestisch;Everest;es_msn;everestesa;Джомолунгма;ru_f;джомолунгмаск;Czomolungma;pl_f;czomolungmask;에베레스트산;珠穆朗玛峰;Everest;it_msav;everestese;Everest;pt_msa;everestesa;
Chorasmia;en_s;Khwarezmian;Khwarezm;fr_msac;chorasmienne;Choresmien;de_n;choresmisch;Jorasmia;es_fsn;jorasmia;Хорезм;ru_m;хорезмск;Chorezm;pl_m;chorezmsk;화레즘;花剌子模;Corasmia;it_fsac;corasmia;Corásmia;pt_fsa;corásmia;
Chrononia;en_s;Chrononian;Baltique;fr_fsac;baltique;Balten;de_n;baltisch;Báltica;es_fsn;báltica;Балтийск;ru_m;балтийск;Bałcja;pl_f;bałtyck;발트;波罗;Baltica;it_fsac;baltica;Báltica;pt_fsa;báltica;
Cilicia;en_s;Cilician;Cilicie;fr_fsac;cilicienne;Kilikien;de_n;kilikisch;Cilicia;es_fsn;cilicia;Киликия;ru_f;киликийск;Cylicja;pl_f;cylicyjsk;킬리키아;奇里乞亚;Cilicia;it_fsac;cilicia;Cilícia;pt_fsa;cilícia;
Cilicia Pedias;en_s;Pedian;Plaine de Cilicie;fr_fsac;plainocilicienne;Kilikische Ebene;de_f;kilikisch-ebenisch;Llana Cilicia;es_fsa;llanero-cilicia;Чукурова;ru_f;чукуровск;Cylicja Równinna;pl_f;równinnocylicyjsk;추고루바;丘庫羅瓦;Pianura Cilicia;it_fsac;planocilicia;Planície Cilícia;pt_fsa;planício-cilícia;
Cilicia Trachea;en_s;Trachean;Cilicie Rugueuse;fr_fsac;rugocilicienne;Raukilikien;de_n;raukilikisch;Cilicia Filuda;es_fsn;filudo-cilicia;Пересечённая Киликия;ru_f;пересечённо-киликийск;Cylicja Górzysta;pl_f;górzystocylicyjsk;부균추고루바;不匀丘庫羅瓦;Cilicia Scoscesa;it_fsac;scoscesocilicia;Cilícia Acidentada;pt_fsa;acidentado-cilícia;
Cimbrica;en_s;Cimbrian;Cimbre;fr_fsac;cimbre;Zimbrien;de_n;zimbrisch;Cimbriana;es_fsn;cimbriana;Цимбрск;ru_m;цимбрск;Cymbrsk;pl_m;cymbrsk;김브리;辛布里;Cimbria;it_fsac;cimbra;Cimbriana;pt_fsa;cimbriana;
Cirtania;en_s;Cirtan;Cirta;fr_fsn;cirtaise;Cirta;de_n;cirterisch;Cirta;es_fsn;cirtense;Цирта;ru_f;циртск;Cirta;pl_f;cirtsk;치르다;喀耳塔;Cirta;it_fsn;cirtense;Cirta;pt_fsn;cirtense;
Cisalpine Gaul;en_s;Cisalpine;Gaule Cisalpine;fr_fsac;cisalpine;Zisalpinisches Gallien;de_n;zisalpinisch;Galia Cisalpina;es_fsn;cisalpina;Цизальпийская Галлия;ru_f;цисальпийск;Galia Przedalpejska;pl_f;przedalpejsk;갈리아 키살피나;山南高卢;Gallia Cisalpina;it_fsac;cisalpina;Gália Cisalpina;pt_fsa;cisalpina;
Ciscarpathia;en_s;Ciscarpathian;Subcarpatie;fr_fsac;subcarpatique;Sakarpattja;de_n;sakarpattisch;Ciscarpacia;es_fsn;ciscarpática;Закарпатье;ru_n;закарпатск;Zakarpacie;pl_n;zakarpack;자카르파탸;喀尔巴阡鲁塞;Ciscarpazia;it_fsac;ciscarpatica;Ciscarpátia;pt_fsa;ciscarpácia;
Clepia;en_s;Clepian;Clépie;fr_fsn;clépienne;Clepia;de_n;clepisch;Clepia;es_fsn;clepiana;Клепия;ru_f;клепийск;Clepia;pl_f;klepijsk;그레비야;克莱皮亚;Clepia;it_fsn;clepia;Clépia;pt_fsn;clépia;
Coele Syria;en_s;Celesyrian;Cœlé-Syrie;fr_fsac;cœlésyrienne;Koilesyrien;de_n;koilesyrisch;Celesiria;es_fsn;celesiriana;Келесирия;ru_f;келесирийск;Celesyria;pl_f;celesyriańsk;코엘레시리아;柯里叙利亚;Celesiria;it_fsac;celesiriana;Celessíria;pt_fsa;celessíria;
Colchis;en_s;Colchian;Colchide;fr_fsac;colchidienne;Kolchis;de_n;kolchisch;Cólquida;es_fsa;cólquida;Колхида;ru_f;колхидск;Kolchida;pl_f;kolchidsk;콜키스;科尔基斯;Colchide;it_fsac;colchica;Cólquida;pt_fsa;cólquida;
Comisene;en_s;Qumisian;Qûmis;fr_msn;qûmisienne;Qumis;de_n;qumisisch;Qumis;es_msn;qumisí;Кумис;ru_m;кумисск;Kumis;pl_m;kumissk;구미스;库米斯;Qumis;it_msn;cumisita;Comis;pt_msn;comisena;
Commagene;en_s;Commagenean;Commagène;fr_fsac;commagénéenne;Kommagene;de_n;kommagenisch;Comagene;es_fsn;comagenense;Коммагена;ru_f;коммагенск;Kommagena;pl_f;kommageńsk;콤마게네;科馬基尼;Commagene;it_msac;commagenica;Comagena;pt_fsa;comagenense;
Confluenta;en_s;Confluential;Confluence;fr_fsac;confluencienne;Mündung;de_f;mündungisch;Confluencia;es_fsa;confluencia;Слияния;ru_f;слиянийск;Zbieg;pl_m;zbiegsk;합류;合流;Confluenza;it_fsac;confluentina;Confluência;pt_fsa;confluência;
Contestania;en_s;Contestanian;Contestans;fr_mpa;contestane;Contestanen;de_a;contestanisch;Contestanos;es_mpa;contestana;Контестаны;ru_pl;контестанск;Kontestanowie;pl_pl;kontestanowsk;곤데스다니;孔特斯塔尼;Contestani;it_mpai;contestana;Contestanos;pt_mpa;contestana;
Contestania Meridionalis;en_s;Southern Contestanian;Contestans du Sud;fr_mpa;sudcontestane;Südcontestanen;de_a;südcontestanisch;Contestanos del Sur;es_mpa;surcontestana;Южные Контестаны;ru_pl;южноконтестанск;Południowi Kontestanowie;pl_pl;południowokontestanowsk;남곤데스다니;南孔特斯塔尼;Contestani del Sud;it_mpai;sudcontestana;Contestanos do Sul;pt_mpa;sulcontestana;
Contestania Septentrionalis;en_s;Northern Contestanian;Contestans du Nord;fr_mpa;nordcontestane;Nordcontestanen;de_a;nordcontestanisch;Contestanos del Norte;es_mpa;nortecontestana;Северные Контестаны;ru_pl;северноконтестанск;Północni Kontestanowie;pl_pl;północnokontestanowsk;북곤데스다니;北孔特斯塔尼;Contestani del Nord;it_mpai;nordcontestana;Contestanos do Norte;pt_mpa;nortecontestana;
Corduene;en_s;Gordyaean;Gordyène;fr_fsac;gordyénoise;Gordiene;de_n;gordienisch;Corduena;es_fsn;corduenense;Кордуена;ru_f;кордуенск;Korduena;pl_f;kordueńsk;고르두에네;科耳杜厄涅;Corduene;it_msac;corduenica;Corduena;pt_fsa;corduenense;
Coritania;en_s;Coritanian;Coritani;fr_mpa;coritane;Corieltauver;de_a;corieltauverisch;Coritanos;es_mpa;coritana;Кориелтаувы;ru_pl;кориелтаувск;Korieltawowie;pl_pl;korieltawowsk;고리에르다우비;科里塔尼;Corieltauvi;it_mpai;corieltauva;Coritanos;pt_mpa;coritana;
Cornovia;en_s;Cornish;Cornouailles;fr_fpa;cornique;Kornwall;de_n;kornisch;Cornualles;es_msn;córnica;Корнуолл;ru_m;корнск;Kornwalia;pl_f;kornijsk;콘월주;康沃尔郡;Cornovaglia;it_fsac;cornica;Cornualha;pt_fsa;córnica;
Costobocia;en_s;Costobocian;Bucovine;fr_fsac;bucovinoise;Bukowina;de_n;bukowinisch;Bucovina;es_fsn;bucovinesa;Буковина;ru_f;буковинск;Bukowina;pl_f;bukowińsk;부코비나;布科维纳;Bucovina;it_fsac;bucovina;Bucovina;pt_fsa;bucovinesa;
Cotinia;en_s;Cotinian;Cotines;fr_mpa;cotine;Cotini;de_a;cotinisch;Gotini;es_mpa;gotina;Котины;ru_pl;котинск;Kotynowie;pl_pl;kotynowsk;고디니;科提尼;Gotini;it_mpai;gotina;Gotini;pt_mpa;gotina;
Couneia;en_s;Couniean;Counée;fr_fsac;counéenne;Kunäen;de_n;kunäisch;Cunea;es_fsa;cunea;Куния;ru_f;кунийск;Kunija;pl_f;kunijsk;구니야;枯涅亚;Cunea;it_fsac;cunea;Cunea;pt_fsa;cunea;
Crobyzoia;en_s;Crobyzian;Crobyzes;fr_mpa;crobyze;Crobyzer;de_a;crobyzisch;Crobizos;es_mpa;crobiza;Кробизи;ru_pl;кробизск;Krobyzowie;pl_f;krobyzowsk;그로뷔쇠;克罗比齐;Crobizi;it_mpai;crobiza;Crobizos;pt_mpa;crobiza;
Cubia;en_s;Cubi;Cubes;fr_mpa;cubienne;Cubi;de_a;cubisch;Cubos;es_mpa;cubesa;Кубы;ru_pl;кубск;Kubowie;pl_pl;kubowsk;구비;枯比;Cubi;it_mpai;cubica;Cubos;pt_mpa;cuba;
